icao_designator,full_name,manufacturer,cruise_tas_kt,service_ceiling_ft,range_nm,wake_category
DHC6,De Havilland Canada DHC-6 Twin Otter,De Havilland Canada,140,25000,800,L
DHC8,Bombardier Dash 8 Q400,Bombardier,360,27000,1100,M
ATR42,ATR 42,ATR,300,25000,840,M
ATR72,ATR 72,ATR,275,25000,825,M
C130,Lockheed C-130 Hercules,Lockheed,290,33000,2050,M
C30J,Lockheed C-130J Super Hercules,Lockheed,348,28000,1800,M
C160,Transall C-160,Transall,265,27000,2200,M
C17,Boeing C-17 Globemaster III,Boeing,450,45000,2400,H
A400,Airbus A400M Atlas,Airbus,422,40000,3450,H
A310,Airbus A310 MRTT,Airbus,460,41000,4500,H
A330,Airbus A330 MRTT,Airbus,470,41000,7400,H
A332,Airbus A330-200,Airbus,470,41000,7250,H
B742,Boeing 747-200,Boeing,490,45000,6500,H
B744,Boeing 747-400,Boeing,490,45100,7670,H
B748,Boeing 747-8,Boeing,495,43100,8000,H
B772,Boeing 777-200,Boeing,490,43100,5240,H
B77L,Boeing 777-200LR,Boeing,490,43100,8555,H
B788,Boeing 787-8,Boeing,488,43000,7355,H
B763,Boeing 767-300,Boeing,470,43100,5990,H
B752,Boeing 757-200,Boeing,470,42000,3915,M
B737,Boeing 737-700,Boeing,453,41000,3010,M
B738,Boeing 737-800,Boeing,453,41000,2935,M
B739,Boeing 737-900,Boeing,453,41000,2950,M
B73G,Boeing 737-700 BBJ,Boeing,453,41000,6000,M
A319,Airbus A319,Airbus,447,39800,3700,M
A320,Airbus A320,Airbus,447,39800,3300,M
A321,Airbus A321,Airbus,447,39800,3200,M
A359,Airbus A350-900,Airbus,488,43100,8100,H
E145,Embraer ERJ-145,Embraer,440,37000,1550,M
E170,Embraer 170,Embraer,448,41000,2150,M
E190,Embraer 190,Embraer,448,41000,2400,M
CRJ2,Bombardier CRJ-200,Bombardier,424,41000,1645,M
CRJ7,Bombardier CRJ-700,Bombardier,447,41000,1820,M
CRJ9,Bombardier CRJ-900,Bombardier,447,41000,1820,M
F2TH,Dassault Falcon 2000,Dassault,460,47000,3350,M
F900,Dassault Falcon 900,Dassault,485,51000,4500,M
F7X,Dassault Falcon 7X,Dassault,488,51000,5950,M
FA50,Dassault Falcon 50,Dassault,460,49000,3000,M
GLF5,Gulfstream G550,Gulfstream,488,51000,6750,M
GLF6,Gulfstream G650,Gulfstream,488,51000,7000,M
GLF4,Gulfstream G450,Gulfstream,476,45000,4350,M
C56X,Cessna Citation Excel/XLS,Cessna,441,45000,1858,L
C68A,Cessna Citation Latitude,Cessna,446,45000,2700,M
C25A,Cessna CitationJet CJ2,Cessna,413,45000,1613,L
P180,Piaggio P.180 Avanti,Piaggio,395,41000,1500,L
PC12,Pilatus PC-12,Pilatus,280,30000,1845,L
